Dist    Strength    Reserved    TS          
102     128         0           14:20:09.690   
103     123         0           14:20:09.700   
105     117         0           14:20:09.710   
107     125         0           14:20:09.720   
108     127         0           14:20:09.730   
110     125         0           14:20:09.740   
112     121         0           14:20:09.750   
114     125         0           14:20:09.760   
115     132         0           14:20:09.770   
116     136         0           14:20:09.780   
118     128         0           14:20:09.790   
120     134         0           14:20:09.800   
120     136         0           14:20:09.810   
121     120         0           14:20:09.820   
123     134         0           14:20:09.830   
124     127         0           14:20:09.840   
125     138         0           14:20:09.850   
126     138         0           14:20:09.860   
127     130         0           14:20:09.870   
128     129         0           14:20:09.880   
129     123         0           14:20:09.890   
130     130         0           14:20:09.900   
131     120         0           14:20:09.910   
132     125         0           14:20:09.920   
133     123         0           14:20:09.930   
133     132         0           14:20:09.940   
133     128         0           14:20:09.950   
133     131         0           14:20:09.960   
133     141         0           14:20:09.970   
132     146         0           14:20:09.980   
129     161         0           14:20:09.990   
126     155         0           14:20:10.0     
116     194         0           14:20:10.10    
97      284         0           14:20:10.20    
87      515         0           14:20:10.30    
79      710         0           14:20:10.40    
71      979         0           14:20:10.50    
62      1080        0           14:20:10.60    
59      1271        0           14:20:10.70    
62      1628        0           14:20:10.82    
61      2180        0           14:20:10.90    
61      2648        0           14:20:10.100   
60      3011        0           14:20:10.110   
59      3077        0           14:20:10.120   
59      2807        0           14:20:10.130   
60      2466        0           14:20:10.140   
62      2059        0           14:20:10.150   
63      1783        0           14:20:10.160   
66      1438        0           14:20:10.171   
64      1362        0           14:20:10.180   
63      1448        0           14:20:10.190   
63      1497        0           14:20:10.200   
67      1369        0           14:20:10.210   
70      1246        0           14:20:10.220   
73      1156        0           14:20:10.230   
78      1032        0           14:20:10.240   
80      918         0           14:20:10.250   
80      792         0           14:20:10.260   
77      708         0           14:20:10.270   
75      641         0           14:20:10.280   
76      662         0           14:20:10.290   
79      642         0           14:20:10.300   
82      613         0           14:20:10.310   
85      569         0           14:20:10.320   
88      534         0           14:20:10.330   
82      465         0           14:20:10.340   
68      911         0           14:20:10.350   
59      987         0           14:20:10.360   
56      1721        0           14:20:10.370   
54      11913       0           14:20:10.380   
53      9250        0           14:20:10.390   
53      10075       0           14:20:10.400   
53      13276       0           14:20:10.410   
53      15661       0           14:20:10.420   
53      16626       0           14:20:10.430   
53      16707       0           14:20:10.440   
53      16642       0           14:20:10.450   
53      16647       0           14:20:10.460   
53      16807       0           14:20:10.470   
53      17275       0           14:20:10.480   
53      17640       0           14:20:10.490   
52      18125       0           14:20:10.500   
52      18661       0           14:20:10.510   
51      18936       0           14:20:10.520   
51      19621       0           14:20:10.530   
50      20395       0           14:20:10.540   
50      21189       0           14:20:10.550   
50      16898       0           14:20:10.560   
50      9730        0           14:20:10.570   
50      10077       0           14:20:10.580   
50      10352       0           14:20:10.590   
50      9580        0           14:20:10.600   
50      8839        0           14:20:10.610   
50      8523        0           14:20:10.620   
50      7965        0           14:20:10.629   
50      8547        0           14:20:10.640   
50      8987        0           14:20:10.650   
50      8775        0           14:20:10.660   
50      8563        0           14:20:10.672   
50      8721        0           14:20:10.679   
51      8407        0           14:20:10.689   
52      7964        0           14:20:10.700   
53      6969        0           14:20:10.710   
54      5547        0           14:20:10.719   
55      4024        0           14:20:10.729   
56      1869        0           14:20:10.739   
60      1414        0           14:20:10.749   
71      670         0           14:20:10.760   
74      152         0           14:20:10.769   
78      155         0           14:20:10.779   
83      157         0           14:20:10.790   
88      156         0           14:20:10.799   
92      157         0           14:20:10.810   
97      164         0           14:20:10.819   
100     149         0           14:20:10.829   
103     156         0           14:20:10.839   
107     159         0           14:20:10.849   
110     159         0           14:20:10.860   
115     168         0           14:20:10.869   
117     157         0           14:20:10.879   
120     163         0           14:20:10.889   
122     276         0           14:20:10.899   
95      4998        0           14:20:10.909   
92      15100       0           14:20:10.919   
93      17477       0           14:20:10.929   
94      3506        0           14:20:10.939   
96      3325        0           14:20:10.949   
101     2925        0           14:20:10.959   
107     2159        0           14:20:10.969   
113     2145        0           14:20:10.979   
101     3076        0           14:20:10.989   
98      3076        0           14:20:10.999   
100     2098        0           14:20:11.9     
110     1845        0           14:20:11.19    
120     2103        0           14:20:11.29    
115     7497        0           14:20:11.39    
107     18049       0           14:20:11.49    
69      5022        0           14:20:11.59    
66      5267        0           14:20:11.69    
68      4129        0           14:20:11.79    
82      3019        0           14:20:11.89    
91      2236        0           14:20:11.99    
119     2901        0           14:20:11.109   
146     6677        0           14:20:11.119   
147     6983        0           14:20:11.129   
146     7104        0           14:20:11.139   
145     7236        0           14:20:11.149   
144     7307        0           14:20:11.159   
144     7362        0           14:20:11.169   
144     7358        0           14:20:11.179   
143     7410        0           14:20:11.189   
143     7422        0           14:20:11.202   
143     7404        0           14:20:11.209   
143     7361        0           14:20:11.219   
143     7339        0           14:20:11.229   
143     7280        0           14:20:11.239   
144     7247        0           14:20:11.249   
144     7212        0           14:20:11.260   
144     7193        0           14:20:11.269   
144     7151        0           14:20:11.279   
144     7171        0           14:20:11.289   
144     7164        0           14:20:11.299   
144     7125        0           14:20:11.309   
144     7155        0           14:20:11.319   
143     7202        0           14:20:11.329   
143     7234        0           14:20:11.339   
142     7318        0           14:20:11.349   
142     7348        0           14:20:11.359   
141     7346        0           14:20:11.369   
141     7402        0           14:20:11.379   
142     7339        0           14:20:11.389   
142     7186        0           14:20:11.399   
143     7025        0           14:20:11.409   
144     6833        0           14:20:11.419   
146     6634        0           14:20:11.429   
147     6466        0           14:20:11.439   
148     6235        0           14:20:11.449   
150     6006        0           14:20:11.459   
151     5905        0           14:20:11.469   
152     5793        0           14:20:11.479   
153     5688        0           14:20:11.489   
153     5630        0           14:20:11.499   
154     5535        0           14:20:11.509   
154     5456        0           14:20:11.519   
154     5362        0           14:20:11.529   
155     5484        0           14:20:11.539   
154     5555        0           14:20:11.549   
153     5630        0           14:20:11.559   
152     5684        0           14:20:11.569   
151     5795        0           14:20:11.579   
150     5951        0           14:20:11.589   
149     6110        0           14:20:11.599   
148     6191        0           14:20:11.609   
147     6290        0           14:20:11.619   
146     6516        0           14:20:11.629   
144     6774        0           14:20:11.639   
143     6974        0           14:20:11.649   
141     7132        0           14:20:11.659   
140     7325        0           14:20:11.670   
139     7495        0           14:20:11.679   
138     7560        0           14:20:11.689   
138     7619        0           14:20:11.699   
137     7711        0           14:20:11.709   
137     7798        0           14:20:11.719   
136     7866        0           14:20:11.729   
135     7978        0           14:20:11.739   
134     8165        0           14:20:11.749   
133     8401        0           14:20:11.759   
132     8575        0           14:20:11.769   
131     8700        0           14:20:11.779   
130     8891        0           14:20:11.789   
130     9017        0           14:20:11.799   
129     9260        0           14:20:11.809   
128     9435        0           14:20:11.819   
127     9542        0           14:20:11.829   
127     9641        0           14:20:11.839   
126     9665        0           14:20:11.849   
126     9693        0           14:20:11.859   
126     9621        0           14:20:11.869   
126     9560        0           14:20:11.879   
127     9250        0           14:20:11.889   
128     9077        0           14:20:11.899   
129     8915        0           14:20:11.909   
131     8546        0           14:20:11.919   
134     8118        0           14:20:11.929   
136     7595        0           14:20:11.939   
139     7192        0           14:20:11.949   
143     6765        0           14:20:11.959   
146     6329        0           14:20:11.969   
150     5907        0           14:20:11.979   
154     5496        0           14:20:11.989   
157     5123        0           14:20:11.999   
161     4762        0           14:20:12.9     
166     4411        0           14:20:12.19    
170     4093        0           14:20:12.29    
175     3813        0           14:20:12.39    
179     3196        0           14:20:12.49    
181     1686        0           14:20:12.59    
183     3134        0           14:20:12.69    
189     6890        0           14:20:12.78    
193     9411        0           14:20:12.89    
195     9317        0           14:20:12.98    
196     9063        0           14:20:12.109   
196     9116        0           14:20:12.119   
194     9507        0           14:20:12.129   
193     9849        0           14:20:12.139   
190     9978        0           14:20:12.148   
187     10351       0           14:20:12.159   
183     10743       0           14:20:12.168   
179     11451       0           14:20:12.178   
173     12300       0           14:20:12.189   
168     13444       0           14:20:12.199   
162     14853       0           14:20:12.209   
156     16506       0           14:20:12.218   
150     18326       0           14:20:12.228   
145     20041       0           14:20:12.238   
140     21675       0           14:20:12.248   
136     3360        0           14:20:12.259   
132     3631        0           14:20:12.268   
129     3893        0           14:20:12.278   
125     4169        0           14:20:12.288   
123     4400        0           14:20:12.299   
120     4635        0           14:20:12.308   
118     4791        0           14:20:12.318   
116     4922        0           14:20:12.328   
115     5138        0           14:20:12.338   
113     5349        0           14:20:12.348   
113     5442        0           14:20:12.359   
112     5526        0           14:20:12.368   
112     5523        0           14:20:12.379   
112     5410        0           14:20:12.388   
113     5305        0           14:20:12.399   
114     5139        0           14:20:12.408   
115     4963        0           14:20:12.418   
117     4701        0           14:20:12.428   
120     4388        0           14:20:12.438   
123     4048        0           14:20:12.448   
127     3717        0           14:20:12.459   
131     3276        0           14:20:12.468   
134     2150        0           14:20:12.478   
140     2501        0           14:20:12.488   
135     4287        0           14:20:12.498   
129     5429        0           14:20:12.508   
133     5052        0           14:20:12.518   
140     5816        0           14:20:12.528   
138     4414        0           14:20:12.538   
147     615         0           14:20:12.548   
154     218         0           14:20:12.558   
157     204         0           14:20:12.568   
157     213         0           14:20:12.578   
158     215         0           14:20:12.588   
157     223         0           14:20:12.598   
157     230         0           14:20:12.608   
157     246         0           14:20:12.618   
158     257         0           14:20:12.628   
159     289         0           14:20:12.638   
157     296         0           14:20:12.648   
156     300         0           14:20:12.658   
155     307         0           14:20:12.668   
155     312         0           14:20:12.678   
155     311         0           14:20:12.688   
151     304         0           14:20:12.698   
103     3769        0           14:20:12.708   
79      15305       0           14:20:12.718   
76      5206        0           14:20:12.728   
76      6135        0           14:20:12.738   
74      6147        0           14:20:12.748   
72      7504        0           14:20:12.758   
73      8057        0           14:20:12.768   
74      7557        0           14:20:12.778   
77      7633        0           14:20:12.788   
78      7086        0           14:20:12.798   
76      6420        0           14:20:12.808   
74      6933        0           14:20:12.819   
79      6813        0           14:20:12.829   
83      7072        0           14:20:12.839   
83      6960        0           14:20:12.849   
83      6371        0           14:20:12.859   
84      4910        0           14:20:12.869   
90      4721        0           14:20:12.879   
95      4949        0           14:20:12.889   
96      4203        0           14:20:12.899   
98      4268        0           14:20:12.909   
101     4076        0           14:20:12.919   
107     3782        0           14:20:12.929   
112     3518        0           14:20:12.939   
116     3747        0           14:20:12.949   
116     3330        0           14:20:12.960   
121     2282        0           14:20:12.969   
134     2718        0           14:20:12.979   
139     2639        0           14:20:12.989   
141     2678        0           14:20:12.999   
145     3461        0           14:20:13.9     
147     4370        0           14:20:13.19    
149     5134        0           14:20:13.29    
150     5089        0           14:20:13.39    
151     4623        0           14:20:13.49    
151     3329        0           14:20:13.59    
150     1421        0           14:20:13.69    
164     3846        0           14:20:13.79    
185     6243        0           14:20:13.89    
203     5350        0           14:20:13.99    
220     4518        0           14:20:13.109   
249     3616        0           14:20:13.119   
286     1852        0           14:20:13.129   
158     1208        0           14:20:13.139   
162     3833        0           14:20:13.149   
179     8653        0           14:20:13.159   
177     10617       0           14:20:13.169   
179     10875       0           14:20:13.179   
180     5956        0           14:20:13.189   
179     5472        0           14:20:13.199   
181     10390       0           14:20:13.209   
181     11349       0           14:20:13.219   
181     11435       0           14:20:13.229   
181     11340       0           14:20:13.239   
177     11621       0           14:20:13.249   
157     14336       0           14:20:13.259   
139     17333       0           14:20:13.269   
135     19542       0           14:20:13.279   
136     20004       0           14:20:13.289   
136     16579       0           14:20:13.299   
137     9833        0           14:20:13.309   
136     4026        0           14:20:13.319   
135     1583        0           14:20:13.329   
133     1164        0           14:20:13.339   
134     1100        0           14:20:13.349   
134     1033        0           14:20:13.359   
135     1014        0           14:20:13.369   
140     1687        0           14:20:13.378   
154     5977        0           14:20:13.389   
161     8395        0           14:20:13.399   
165     9962        0           14:20:13.409   
169     7193        0           14:20:13.419   
174     4328        0           14:20:13.429   
180     5356        0           14:20:13.439   
189     6524        0           14:20:13.449   
201     6681        0           14:20:13.459   
211     8086        0           14:20:13.468   
216     9753        0           14:20:13.478   
217     10358       0           14:20:13.489   
218     9928        0           14:20:13.499   
218     8361        0           14:20:13.509   
216     6770        0           14:20:13.519   
212     6321        0           14:20:13.529   
207     6526        0           14:20:13.540   
204     6736        0           14:20:13.548   
203     6784        0           14:20:13.559   
204     6657        0           14:20:13.568   
207     6396        0           14:20:13.578   
209     6182        0           14:20:13.588   
211     6101        0           14:20:13.598   
211     6064        0           14:20:13.608   
211     6038        0           14:20:13.618   
212     5956        0           14:20:13.629   
213     5931        0           14:20:13.638   
213     5925        0           14:20:13.648   
214     5855        0           14:20:13.659   
216     5685        0           14:20:13.668   
219     5495        0           14:20:13.678   
222     5352        0           14:20:13.688   
223     5283        0           14:20:13.698   
224     5292        0           14:20:13.708   
222     5381        0           14:20:13.718   
219     5594        0           14:20:13.728   
214     5947        0           14:20:13.738   
209     6347        0           14:20:13.748   
205     6684        0           14:20:13.758   
201     6911        0           14:20:13.768   
199     7058        0           14:20:13.778   
199     7081        0           14:20:13.788   
201     6970        0           14:20:13.798   
203     6765        0           14:20:13.808   
206     6520        0           14:20:13.818   
209     6288        0           14:20:13.828   
212     6123        0           14:20:13.838   
217     6616        0           14:20:13.848   
221     8683        0           14:20:13.859   
221     9878        0           14:20:13.868   
219     8737        0           14:20:13.878   
217     7665        0           14:20:13.888   
215     7449        0           14:20:13.898   
212     7321        0           14:20:13.908   
207     6032        0           14:20:13.918   
197     4304        0           14:20:13.928   
179     6954        0           14:20:13.938   
170     9428        0           14:20:13.948   
165     6237        0           14:20:13.958   
158     9368        0           14:20:13.968   
151     14442       0           14:20:13.978   
148     15246       0           14:20:13.988   
147     13348       0           14:20:13.998   
148     7989        0           14:20:14.8     
146     5473        0           14:20:14.18    
143     1782        0           14:20:14.28    
141     1063        0           14:20:14.38    
140     967         0           14:20:14.48    
140     1046        0           14:20:14.59    
140     1150        0           14:20:14.68    
141     1747        0           14:20:14.78    
144     3102        0           14:20:14.88    
145     2765        0           14:20:14.98    
158     1156        0           14:20:14.108   
186     978         0           14:20:14.118   
194     2044        0           14:20:14.128   
194     4669        0           14:20:14.138   
194     8376        0           14:20:14.148   
195     10208       0           14:20:14.158   
195     9453        0           14:20:14.168   
194     9330        0           14:20:14.178   
193     9358        0           14:20:14.188   
191     5005        0           14:20:14.198   
178     7977        0           14:20:14.208   
162     13023       0           14:20:14.218   
155     14598       0           14:20:14.228   
152     15233       0           14:20:14.238   
150     14793       0           14:20:14.248   
148     15766       0           14:20:14.258   
147     14818       0           14:20:14.268   
144     15521       0           14:20:14.278   
141     17846       0           14:20:14.288   
140     19129       0           14:20:14.298   
140     19192       0           14:20:14.308   
140     19953       0           14:20:14.318   
140     20297       0           14:20:14.328   
141     20858       0           14:20:14.338   
142     21627       0           14:20:14.348   
141     21728       0           14:20:14.358   
140     20731       0           14:20:14.368   
140     19405       0           14:20:14.378   
140     17717       0           14:20:14.388   
140     15669       0           14:20:14.398   
141     13316       0           14:20:14.408   
142     9763        0           14:20:14.418   
147     7536        0           14:20:14.428   
156     9202        0           14:20:14.438   
155     12315       0           14:20:14.448   
147     15059       0           14:20:14.458   
143     16251       0           14:20:14.468   
143     16197       0           14:20:14.478   
143     16145       0           14:20:14.488   
143     16123       0           14:20:14.498   
143     16269       0           14:20:14.508   
143     16437       0           14:20:14.518   
143     16685       0           14:20:14.528   
143     17003       0           14:20:14.538   
143     17287       0           14:20:14.548   
143     17423       0           14:20:14.558   
143     17417       0           14:20:14.568   
143     17257       0           14:20:14.578   
144     16957       0           14:20:14.588   
144     16707       0           14:20:14.598   
144     16552       0           14:20:14.608   
145     16390       0           14:20:14.618   
145     16210       0           14:20:14.628   
145     16098       0           14:20:14.638   
145     16052       0           14:20:14.648   
146     15968       0           14:20:14.659   
146     15884       0           14:20:14.668   
146     15846       0           14:20:14.678   
146     15624       0           14:20:14.688   
147     15205       0           14:20:14.698   
147     12679       0           14:20:14.708   
148     8386        0           14:20:14.718   
151     4816        0           14:20:14.728   
169     3278        0           14:20:14.738   
187     3604        0           14:20:14.748   
193     4008        0           14:20:14.758   
193     3731        0           14:20:14.768   
188     3095        0           14:20:14.778   
165     3926        0           14:20:14.788   
151     7805        0           14:20:14.798   
149     12193       0           14:20:14.808   
149     14165       0           14:20:14.818   
149     14218       0           14:20:14.828   
150     14109       0           14:20:14.838   
150     13946       0           14:20:14.848   
151     13714       0           14:20:14.858   
152     13503       0           14:20:14.867   
153     13189       0           14:20:14.878   
154     12949       0           14:20:14.887   
156     12780       0           14:20:14.898   
158     12751       0           14:20:14.908   
157     10920       0           14:20:14.917   
150     10229       0           14:20:14.928   
154     10146       0           14:20:14.938   
159     8133        0           14:20:14.948   
160     7451        0           14:20:14.957   
151     7568        0           14:20:14.967   
134     10926       0           14:20:14.977   
131     14976       0           14:20:14.987   
131     15345       0           14:20:14.998   
130     16417       0           14:20:15.7     
129     17261       0           14:20:15.17    
127     18461       0           14:20:15.27    
125     20490       0           14:20:15.37    
125     18071       0           14:20:15.47    
123     3323        0           14:20:15.58    
123     3451        0           14:20:15.67    
123     3459        0           14:20:15.77    
123     3464        0           14:20:15.87    
123     3426        0           14:20:15.97    
123     3333        0           14:20:15.107   
124     3279        0           14:20:15.117   
125     3182        0           14:20:15.127   
126     3067        0           14:20:15.138   
128     2695        0           14:20:15.147   
139     3844        0           14:20:15.158   
159     3808        0           14:20:15.167   
158     3975        0           14:20:15.177   
155     4107        0           14:20:15.187   
153     4230        0           14:20:15.197   
151     4386        0           14:20:15.207   
149     4600        0           14:20:15.217   
148     4788        0           14:20:15.227   
148     4863        0           14:20:15.237   
150     4859        0           14:20:15.247   
157     4123        0           14:20:15.258   
160     2249        0           14:20:15.268   
155     2555        0           14:20:15.277   
163     2789        0           14:20:15.287   
195     6428        0           14:20:15.297   
207     5886        0           14:20:15.307   
175     781         0           14:20:15.317   
164     5860        0           14:20:15.327   
179     5106        0           14:20:15.337   
201     5465        0           14:20:15.347   
198     7968        0           14:20:15.357   
179     10501       0           14:20:15.367   
162     13574       0           14:20:15.377   
149     16941       0           14:20:15.387   
139     20253       0           14:20:15.397   
130     7268        0           14:20:15.407   
124     3901        0           14:20:15.417   
119     4337        0           14:20:15.427   
115     4751        0           14:20:15.437   
112     5113        0           14:20:15.447   
110     5443        0           14:20:15.457   
108     5745        0           14:20:15.467   
107     5943        0           14:20:15.477   
105     6149        0           14:20:15.487   
105     6262        0           14:20:15.497   
104     6360        0           14:20:15.507   
104     6362        0           14:20:15.517   
104     6321        0           14:20:15.527   
105     6177        0           14:20:15.537   
106     5959        0           14:20:15.547   
109     5673        0           14:20:15.557   
111     5299        0           14:20:15.567   
114     4948        0           14:20:15.577   
116     4635        0           14:20:15.587   
119     4353        0           14:20:15.597   
122     4046        0           14:20:15.607   
126     3722        0           14:20:15.617   
131     3358        0           14:20:15.627   
137     2933        0           14:20:15.637   
144     2559        0           14:20:15.647   
151     2227        0           14:20:15.657   
158     1928        0           14:20:15.667   
166     1776        0           14:20:15.677   
173     2101        0           14:20:15.687   
174     1971        0           14:20:15.697   
172     1613        0           14:20:15.707   
170     1603        0           14:20:15.717   
168     1630        0           14:20:15.727   
166     1633        0           14:20:15.737   
165     1647        0           14:20:15.747   
164     1644        0           14:20:15.757   
164     1660        0           14:20:15.767   
164     1668        0           14:20:15.777   
165     1661        0           14:20:15.787   
165     1654        0           14:20:15.797   
165     1637        0           14:20:15.807   
166     1593        0           14:20:15.817   
169     1582        0           14:20:15.827   
169     3573        0           14:20:15.837   
169     3576        0           14:20:15.847   
169     3566        0           14:20:15.857   
169     3588        0           14:20:15.867   
169     3582        0           14:20:15.877   
170     3643        0           14:20:15.887   
170     3805        0           14:20:15.897   
171     4134        0           14:20:15.907   
172     4772        0           14:20:15.917   
172     5331        0           14:20:15.927   
171     4817        0           14:20:15.937   
168     4350        0           14:20:15.947   
166     4329        0           14:20:15.957   
164     4410        0           14:20:15.967   
162     4516        0           14:20:15.977   
160     4592        0           14:20:15.987   
159     4742        0           14:20:15.997   
157     4918        0           14:20:16.7     
155     5073        0           14:20:16.17    
154     5220        0           14:20:16.27    
153     5328        0           14:20:16.37    
152     5348        0           14:20:16.47    
153     5221        0           14:20:16.57    
154     5096        0           14:20:16.67    
155     5019        0           14:20:16.77    
156     4915        0           14:20:16.87    
157     4801        0           14:20:16.97    
159     4663        0           14:20:16.107   
161     4513        0           14:20:16.117   
163     4340        0           14:20:16.127   
166     4174        0           14:20:16.137   
168     4025        0           14:20:16.147   
171     3859        0           14:20:16.157   
173     3750        0           14:20:16.167   
176     3664        0           14:20:16.176   
178     3614        0           14:20:16.187   
180     3534        0           14:20:16.196   
182     3399        0           14:20:16.207   
184     3314        0           14:20:16.217   
185     3241        0           14:20:16.226   
187     3123        0           14:20:16.237   
189     3044        0           14:20:16.246   
193     3115        0           14:20:16.257   
197     3354        0           14:20:16.266   
199     3390        0           14:20:16.276   
199     2907        0           14:20:16.287   
197     2393        0           14:20:16.296   
194     2375        0           14:20:16.306   
192     2413        0           14:20:16.316   
190     2481        0           14:20:16.326   
188     2551        0           14:20:16.337   
186     2593        0           14:20:16.346   
183     2655        0           14:20:16.357   
181     2743        0           14:20:16.366   
179     2840        0           14:20:16.376   
176     2950        0           14:20:16.386   
174     3079        0           14:20:16.396   
171     3183        0           14:20:16.406   
168     3300        0           14:20:16.416   
166     3421        0           14:20:16.426   
164     3515        0           14:20:16.436   
163     3625        0           14:20:16.446   
161     3691        0           14:20:16.457   
160     3736        0           14:20:16.466   
159     3809        0           14:20:16.476   
159     3908        0           14:20:16.486   
158     3921        0           14:20:16.496   
158     3933        0           14:20:16.506   
157     3982        0           14:20:16.516   
157     3966        0           14:20:16.526   
156     4055        0           14:20:16.536   
155     4191        0           14:20:16.546   
154     4339        0           14:20:16.556   
153     4386        0           14:20:16.566   
152     4457        0           14:20:16.576   
151     4511        0           14:20:16.586   
151     4468        0           14:20:16.596   
151     4441        0           14:20:16.606   
152     4351        0           14:20:16.616   
153     4210        0           14:20:16.626   
153     4135        0           14:20:16.636   
154     4150        0           14:20:16.646   
155     4129        0           14:20:16.656   
155     4126        0           14:20:16.666   
155     4113        0           14:20:16.676   
156     4054        0           14:20:16.686   
156     4051        0           14:20:16.696   
157     4006        0           14:20:16.706   
158     3965        0           14:20:16.716   
158     3930        0           14:20:16.726   
159     3869        0           14:20:16.736   
160     3808        0           14:20:16.746   
161     3755        0           14:20:16.756   
162     3690        0           14:20:16.766   
163     3577        0           14:20:16.776   
165     3475        0           14:20:16.786   
166     3435        0           14:20:16.796   
167     3400        0           14:20:16.806   
169     3372        0           14:20:16.816   
170     3307        0           14:20:16.826   
171     3263        0           14:20:16.836   
173     3167        0           14:20:16.846   
175     3066        0           14:20:16.856   
178     2930        0           14:20:16.866   
181     2784        0           14:20:16.876   
185     2584        0           14:20:16.886   
190     2423        0           14:20:16.896   
196     2243        0           14:20:16.906   
202     2104        0           14:20:16.916   
207     1977        0           14:20:16.926   
214     1870        0           14:20:16.936   
221     1842        0           14:20:16.946   
228     2408        0           14:20:16.957   
226     2299        0           14:20:16.966   
219     2254        0           14:20:16.976   
213     2385        0           14:20:16.986   
209     2521        0           14:20:16.996   
205     2645        0           14:20:17.6     
201     2730        0           14:20:17.16    
199     2829        0           14:20:17.26    
197     2922        0           14:20:17.36    
194     3007        0           14:20:17.46    
193     3090        0           14:20:17.56    
191     3148        0           14:20:17.66    
190     3187        0           14:20:17.76    
190     3210        0           14:20:17.86    
189     3216        0           14:20:17.96    
189     3201        0           14:20:17.106   
190     3166        0           14:20:17.116   
190     3110        0           14:20:17.126   
192     3045        0           14:20:17.136   
194     2925        0           14:20:17.146   
197     2787        0           14:20:17.156   
164     3379        0           14:20:17.166   
50      12408       0           14:20:17.176   
33      12134       0           14:20:17.186   
31      12231       0           14:20:17.196   
30      13454       0           14:20:17.206   
29      7367        0           14:20:17.216   
28      6186        0           14:20:17.226   
27      6091        0           14:20:17.236   
27      5866        0           14:20:17.246   
26      5794        0           14:20:17.256   
25      5735        0           14:20:17.266   
23      5963        0           14:20:17.276   
22      6078        0           14:20:17.286   
22      5448        0           14:20:17.296   
22      4752        0           14:20:17.306   
24      3107        0           14:20:17.316   
31      4924        0           14:20:17.326   
33      5266        0           14:20:17.336   
35      4020        0           14:20:17.346   
40      2235        0           14:20:17.356   
93      1886        0           14:20:17.366   
235     1971        0           14:20:17.376   
254     1980        0           14:20:17.386   
254     1976        0           14:20:17.395   
255     1961        0           14:20:17.406   
256     1975        0           14:20:17.416   
256     1959        0           14:20:17.426   
256     1963        0           14:20:17.437   
257     1981        0           14:20:17.445   
258     2022        0           14:20:17.457   
253     2350        0           14:20:17.465   
251     2487        0           14:20:17.475   
252     2381        0           14:20:17.487   
252     2339        0           14:20:17.497   
253     2302        0           14:20:17.507   
254     2289        0           14:20:17.516   
255     2266        0           14:20:17.526   
256     2247        0           14:20:17.536   
257     2244        0           14:20:17.546   
257     2228        0           14:20:17.557   
258     2178        0           14:20:17.566   
258     2144        0           14:20:17.576   
258     2116        0           14:20:17.586   
259     2102        0           14:20:17.597   
260     2087        0           14:20:17.606   
261     2071        0           14:20:17.616   
261     2032        0           14:20:17.626   
263     2017        0           14:20:17.637   
263     2025        0           14:20:17.646   
263     2027        0           14:20:17.657   
264     2014        0           14:20:17.666   
264     1989        0           14:20:17.676   
264     2002        0           14:20:17.686   
264     1948        0           14:20:17.696   
265     1641        0           14:20:17.706   
265     1368        0           14:20:17.716   
264     3063        0           14:20:17.726   
266     4975        0           14:20:17.737   
267     5809        0           14:20:17.746   
268     5221        0           14:20:17.757   
270     4765        0           14:20:17.766   
273     4321        0           14:20:17.776   
278     5339        0           14:20:17.786   
288     4700        0           14:20:17.796   
297     4502        0           14:20:17.806   
302     4475        0           14:20:17.816   
306     5095        0           14:20:17.826   
307     5333        0           14:20:17.836   
300     3918        0           14:20:17.846   
286     3515        0           14:20:17.856   
271     3816        0           14:20:17.866   
256     4427        0           14:20:17.876   
242     5190        0           14:20:17.886   
228     6159        0           14:20:17.896   
215     7360        0           14:20:17.906   
205     8212        0           14:20:17.916   
197     9055        0           14:20:17.926   
187     10227       0           14:20:17.936   
178     11825       0           14:20:17.946   
168     13814       0           14:20:17.956   
148     10506       0           14:20:17.966   
103     14119       0           14:20:17.976   
130     18277       0           14:20:17.986   
138     10724       0           14:20:17.996   
134     3606        0           14:20:18.6     
130     3880        0           14:20:18.16    
128     4073        0           14:20:18.26    
126     4141        0           14:20:18.36    
126     4120        0           14:20:18.46    
127     4021        0           14:20:18.58    
129     3838        0           14:20:18.66    
132     3563        0           14:20:18.76    
135     3242        0           14:20:18.86    
140     2905        0           14:20:18.96    
145     2610        0           14:20:18.106   
151     2364        0           14:20:18.116   
158     2085        0           14:20:18.126   
165     1827        0           14:20:18.136   
172     1597        0           14:20:18.146   
181     3205        0           14:20:18.156   
190     2817        0           14:20:18.166   
199     2366        0           14:20:18.176   
200     2986        0           14:20:18.186   
183     7626        0           14:20:18.196   
173     7044        0           14:20:18.206   
166     8101        0           14:20:18.216   
162     9686        0           14:20:18.226   
159     9571        0           14:20:18.236   
157     8306        0           14:20:18.246   
152     7245        0           14:20:18.256   
146     8285        0           14:20:18.266   
142     11267       0           14:20:18.276   
140     12723       0           14:20:18.286   
138     12717       0           14:20:18.296   
136     12658       0           14:20:18.306   
134     12978       0           14:20:18.316   
133     14238       0           14:20:18.326   
131     14665       0           14:20:18.336   
130     14545       0           14:20:18.346   
128     14679       0           14:20:18.356   
127     15023       0           14:20:18.366   
126     15312       0           14:20:18.376   
125     15487       0           14:20:18.386   
124     15960       0           14:20:18.396   
123     17908       0           14:20:18.406   
123     19951       0           14:20:18.416   
122     18775       0           14:20:18.426   
121     16555       0           14:20:18.436   
118     14930       0           14:20:18.446   
114     15079       0           14:20:18.456   
111     17136       0           14:20:18.466   
